0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.6733773946762085,-0.35940954089164734,0.48291775584220886,-0.4970191717147827,0.2054593563079834,0.7097834348678589,0.6819035410881042,-0.6891586780548096,1.7282819747924805,-0.5732695460319519,0.528365969657898,-0.8390933871269226,-0.02819361537694931,0.3157416582107544,-0.8488650321960449,1.0613744258880615,0.07381777465343475,-0.5655076503753662,0.5228104591369629,0.6253976225852966,-0.5311235785484314,0.4320440888404846,0.49554169178009033,1.1440205574035645,0.37611761689186096,-0.21501703560352325,-1.130893588066101,1.3933918476104736,0.8645732402801514,-0.42134010791778564,-1.0459675788879395,0.03414665907621384,-0.41006696224212646,0.30159425735473633,-0.7834743857383728,0.6493871212005615,1.6747137308120728,-0.016432665288448334,0.8574455380439758,0.7813379764556885,-0.6315306425094604,0.6564701199531555,0.5637638568878174,1.054836392402649,-0.22534650564193726,0.8334154486656189,0.6925982236862183,0.6775081157684326,-0.3682824373245239,0.6118190884590149,-0.2736281454563141,0.8410090208053589,0.8264138698577881,-0.683303952217102,0.947639524936676,1.7651410102844238,0.022365229204297066,-1.1165506839752197,0.1358286738395691,-0.557844877243042,0.8526651263237,0.8459739685058594,1.03288733959198,0.1269366294145584,-0.46375125646591187,0.7446579933166504,-1.0972990989685059,0.407638281583786,-1.360998272895813,-0.8558985590934753,-0.5797755718231201,-0.6625236868858337,0.7966951727867126,-0.6836955547332764,-0.39746877551078796,1.4671030044555664,-0.12192482501268387,0.7517572045326233,-0.1472281813621521,-1.1456007957458496,-1.5836387872695923,-0.7375199198722839,0.9575466513633728,-0.2682605981826782,1.8046568632125854,-0.6925991177558899,-0.7222442030906677,-1.1824719905853271,-0.7441268563270569,0.34885331988334656,-1.581171989440918,1.8162037134170532,-0.005487089976668358,-1.5920692682266235,-0.6937826871871948,1.2145918607711792,-0.6437974572181702,0.8418717384338379,0.7047134637832642
0.6733774542808533,-0.35940954089164734,0.4829176962375641,-0.4970191717147827,0.21829357743263245,0.7097835540771484,0.6819035410881042,-0.68915855884552,1.767983078956604,-0.5732696056365967,0.528365969657898,-0.8390929102897644,-0.028193620964884758,0.3157416880130768,-0.8488650321960449,1.0632147789001465,0.07381778210401535,-0.565507709980011,0.535781979560852,0.6253978610038757,-0.5311235189437866,0.432044118642807,0.4955417215824127,1.1793562173843384,0.37611764669418335,-0.21501702070236206,-1.1308937072753906,1.4309723377227783,0.8645733594894409,-0.4213401675224304,-1.0459675788879395,0.04159727320075035,-0.40977922081947327,0.30159425735473633,-0.7834619879722595,0.6493870615959167,1.714343786239624,-0.016432669013738632,0.8574454188346863,0.7813379764556885,-0.6315307021141052,0.6564699411392212,0.5637639164924622,1.131166934967041,-0.22534647583961487,0.8334153890609741,0.6925982236862183,0.6775080561637878,-0.3682824671268463,0.6118191480636597,-0.27362504601478577,0.8410090208053589,0.8264138102531433,-0.6833036541938782,0.9476394653320312,1.8368065357208252,0.02236521989107132,-1.117040991783142,0.1386755108833313,-0.5578448176383972,0.8526651263237,0.8502610325813293,1.032887578010559,0.1269366294145584,-0.46375128626823425,0.7751263380050659,-1.1097490787506104,0.4076383113861084,-1.3609983921051025,-0.8558985590934753,-0.5797755718231201,-0.6625238060951233,0.7966952919960022,-0.6836957335472107,-0.3974679708480835,1.5044498443603516,-0.11836326122283936,0.7523065209388733,-0.14629597961902618,-1.1481785774230957,-1.5836386680603027,-0.7375199794769287,0.9710851311683655,-0.26825836300849915,1.8430484533309937,-0.6925992369651794,-0.7295985221862793,-1.1825306415557861,-0.7441030144691467,0.3488532602787018,-1.5811718702316284,1.870446801185608,-0.0038442667573690414,-1.5920692682266235,-0.6937827467918396,1.2178856134414673,-0.6437975168228149,0.8418717980384827,0.7047134041786194
0.6739761829376221,-0.35928821563720703,0.4829176962375641,-0.4970191717147827,0.2184213250875473,0.7097834944725037,0.6819106936454773,-0.68915855884552,1.7967040538787842,-0.5726948976516724,0.528365969657898,-0.8390929102897644,-0.028144290670752525,0.3157416880130768,-0.8488650918006897,1.0632582902908325,0.07385621964931488,-0.5655077695846558,0.5357846617698669,0.6260595321655273,-0.53086918592453,0.4320440888404846,0.4955545961856842,1.1850993633270264,0.37611764669418335,-0.21501702070236206,-1.1308934688568115,1.441447138786316,0.8646738529205322,-0.42047008872032166,-1.0459675788879395,0.041632577776908875,-0.40977907180786133,0.302534818649292,-0.7834619283676147,0.6493870615959167,1.7461800575256348,-0.015399589203298092,0.8575147986412048,0.7817590832710266,-0.6315307021141052,0.6564701199531555,0.5637638568878174,1.1311757564544678,-0.22534650564193726,0.8337141871452332,0.6925981640815735,0.6775080561637878,-0.36736422777175903,0.6118191480636597,-0.2735879719257355,0.8412847518920898,0.8264176845550537,-0.6833029985427856,0.9476409554481506,1.8368266820907593,0.02236521616578102,-1.1170378923416138,0.1386764794588089,-0.5572083592414856,0.8527224063873291,0.8516390919685364,1.0328878164291382,0.12693661451339722,-0.46357205510139465,0.7751312851905823,-1.1097486019134521,0.4076383113861084,-1.360998272895813,-0.8558984994888306,-0.579376220703125,-0.6625237464904785,0.7966952323913574,-0.6836956143379211,-0.3974398374557495,1.5340574979782104,-0.11835463345050812,0.7523553371429443,-0.14629554748535156,-1.1481770277023315,-1.5836386680603027,-0.7375198602676392,0.9764267206192017,-0.2682548761367798,1.8430736064910889,-0.6925991773605347,-0.7295984625816345,-1.1825244426727295,-0.7441028952598572,0.34885331988334656,-1.5811718702316284,1.8704694509506226,-0.0038436404429376125,-1.592069387435913,-0.6937826871871948,1.217926025390625,-0.6437975168228149,0.8419105410575867,0.7047134041786194
0.6816742420196533,-0.35929015278816223,0.4829177260398865,-0.4970191717147827,0.251625657081604,0.7097834944725037,0.6819106936454773,-0.68915855884552,1.798107624053955,-0.5728208422660828,0.5283659100532532,-1.1224337816238403,-0.02814454585313797,0.315741628408432,-1.1812715530395508,1.1235226392745972,0.07385605573654175,-0.565507709980011,0.5374931693077087,0.6322896480560303,-0.5308812856674194,0.43204405903816223,0.4955545961856842,1.2027596235275269,0.37611767649650574,-0.21501702070236206,-1.1308937072753906,1.452391505241394,0.8791306614875793,-0.42099347710609436,-1.0459675788879395,0.06983549147844315,-0.3785901665687561,0.3030596375465393,-0.8060246109962463,0.649387001991272,1.746782898902893,-0.016360875219106674,0.8706018328666687,0.7936246395111084,-0.63153076171875,0.6564700603485107,0.5637638568878174,1.1312347650527954,-0.22623373568058014,0.8480308055877686,0.6925982236862183,0.6775081157684326,-0.3680083751678467,0.6118190884590149,-0.27370592951774597,0.8559625744819641,0.8264176249504089,-0.6833029985427856,0.9476409554481506,1.8387240171432495,0.02236521802842617,-1.1149234771728516,0.14677773416042328,-0.5573835372924805,0.8650045394897461,0.8516390323638916,1.0328876972198486,0.12687529623508453,-0.46357694268226624,0.7756209373474121,-1.0957553386688232,0.4076298177242279,-1.3609980344772339,-1.1272732019424438,-0.5794181227684021,-0.6625237464904785,0.7966949343681335,-0.6836957335472107,-0.3974478244781494,1.534151554107666,-0.09650972485542297,0.7281178832054138,-0.12831641733646393,-1.1426033973693848,-1.5836385488510132,-0.8226583003997803,0.976426899433136,-0.26825493574142456,1.857836365699768,-0.6925992369651794,-0.7165591716766357,-1.1819486618041992,-0.734495222568512,0.34885334968566895,-1.581171989440918,1.8761112689971924,0.008548401296138763,-1.592069149017334,-0.6937827467918396,1.3170771598815918,-0.6437974572181702,0.8524776697158813,0.7047134041786194
0.6816509962081909,-0.3381790816783905,0.4829177260398865,-0.4970191419124603,0.2457621842622757,0.7097834944725037,0.6980338096618652,-0.6891586184501648,1.8322674036026,-0.5744210481643677,0.5283659100532532,-1.1282413005828857,-0.003059632144868374,0.3157416880130768,-1.1892598867416382,0.8371478319168091,0.0978032723069191,-0.5655077695846558,0.5374650955200195,0.6322582960128784,-0.5236107110977173,0.4320440888404846,0.5140162110328674,1.0998834371566772,0.37611767649650574,-0.21501703560352325,-1.1308929920196533,1.3324164152145386,0.8791301846504211,-0.42220592498779297,-1.04596745967865,0.07495184987783432,-0.3789636492729187,0.3029300570487976,-0.8078299164772034,0.649387001991272,1.8861169815063477,-0.01671847701072693,0.8706015348434448,0.7936154007911682,-0.6315307021141052,0.6564700603485107,0.5637638568878174,1.1310274600982666,-0.2344600409269333,0.8480265140533447,0.6925982236862183,0.6775080561637878,-0.36903464794158936,0.6118191480636597,-0.2876322865486145,0.8559591174125671,0.8394607901573181,-0.6832999587059021,0.9546934366226196,1.8076125383377075,0.022365214303135872,-1.07303786277771,0.1466900110244751,-0.5591068863868713,0.8650042414665222,0.8654254078865051,1.031962275505066,0.12099605053663254,-0.4493325352668762,0.7756004333496094,-1.0267003774642944,0.4031094014644623,-1.3609979152679443,-1.1381399631500244,-0.5788625478744507,-0.6625238060951233,0.7937885522842407,-0.6836957335472107,-0.40227338671684265,1.8127912282943726,-0.08344708383083344,0.45817434787750244,-0.12850050628185272,-1.0758768320083618,-1.5836386680603027,-0.8348917961120605,1.047244906425476,-0.2682337760925293,1.769521951675415,-0.6925991773605347,-0.6741527318954468,-1.1640056371688843,-0.735848605632782,0.34885329008102417,-1.5811721086502075,1.8211394548416138,0.008420834317803383,-1.592069387435913,-0.6937827467918396,1.043211579322815,-0.6437975764274597,0.852477490901947,0.7047134637832642
0.6816509962081909,-0.3381791114807129,0.48762714862823486,-0.40117689967155457,0.25391700863838196,0.7098070979118347,0.6980338096618652,-0.6398634910583496,1.8323806524276733,-0.5744211673736572,0.5316758751869202,-1.1282414197921753,-0.003059620037674904,0.3278149962425232,-1.1892597675323486,0.8371478915214539,0.0978032797574997,-0.5655077695846558,0.5374650359153748,0.6322582364082336,-0.5236107707023621,0.4386179447174072,0.5140162706375122,1.1010204553604126,0.38511598110198975,-0.15374618768692017,-1.1308929920196533,1.3330659866333008,0.8791303038597107,-0.42220592498779297,-1.04596745967865,0.08677973598241806,-0.3789636790752411,0.3029300570487976,-0.8078299164772034,0.649391770362854,1.8861796855926514,-0.01671847328543663,0.8706015348434448,0.7936154007911682,-0.5397117137908936,0.6571457982063293,0.5637653470039368,1.1310274600982666,-0.2344600260257721,0.8480263948440552,0.692875325679779,0.6775161623954773,-0.36903464794158936,0.6118218898773193,-0.2876323461532593,0.8559589982032776,0.8394607901573181,-0.6832998991012573,0.9546933174133301,1.8076125383377075,0.0223652645945549,-1.0751644372940063,0.1466899961233139,-0.5591068267822266,0.8650043606758118,0.8654255270957947,1.0319621562957764,0.12099603563547134,-0.4493325352668762,0.7756003737449646,-1.038707971572876,0.40310943126678467,-1.3609979152679443,-1.1381399631500244,-0.5788625478744507,-0.5835906863212585,0.7937886714935303,-0.624875009059906,-0.40227341651916504,1.8128100633621216,-0.06761211156845093,0.45817437767982483,-0.12850049138069153,-1.0833675861358643,-1.5836389064788818,-0.8348918557167053,1.0472455024719238,-0.2682338356971741,1.769521951675415,-0.6518998742103577,-0.6621385216712952,-1.1643708944320679,-0.735848605632782,0.34885358810424805,-1.5811721086502075,1.8211394548416138,0.00842083990573883,-1.5920692682266235,-0.6569744944572449,1.0432114601135254,-0.5558018088340759,0.852477490901947,0.7048870325088501
0.6767590045928955,-0.36618682742118835,0.4876270890235901,-0.40117689967155457,0.2305692732334137,0.7098070979118347,0.6982315182685852,-0.6398635506629944,1.7247703075408936,-0.809307336807251,0.5316758155822754,-1.1282413005828857,-0.00375272985547781,0.3278150260448456,-1.1892597675323486,0.8371451497077942,0.09829189628362656,-0.565507709980011,0.5374650955200195,0.625737726688385,-0.6419697403907776,0.4386179745197296,0.5144952535629272,0.9896851181983948,0.38511601090431213,-0.15374620258808136,-1.1308928728103638,1.2075122594833374,0.879012405872345,-0.596845269203186,-1.045967698097229,0.07601705938577652,-0.3789636790752411,0.27791866660118103,-0.8078299164772034,0.649391770362854,1.7972328662872314,-0.08006918430328369,0.8705398440361023,0.7916076183319092,-0.539711594581604,0.6571457982063293,0.5637654662132263,1.1310275793075562,-0.2344600260257721,0.8470852971076965,0.692875325679779,0.6775162220001221,-0.5227542519569397,0.6118218898773193,-0.2894270122051239,0.8551624417304993,0.8395281434059143,-0.6832998394966125,0.9547033905982971,1.807612419128418,0.022365260869264603,-1.1852359771728516,0.1466899812221527,-0.7922655940055847,0.8649596571922302,0.8642963171005249,1.0319621562957764,0.12099603563547134,-0.5148684978485107,0.7756003141403198,-1.0581881999969482,0.40310943126678467,-1.3609979152679443,-1.1381399631500244,-0.777270495891571,-0.5835907459259033,0.7937886118888855,-0.624875009059906,-0.4080429673194885,1.760522484779358,-0.07072848081588745,0.4581639766693115,-0.12850050628185272,-1.1761754751205444,-1.5836386680603027,-0.8348917961120605,1.0423331260681152,-0.2682351768016815,1.769521951675415,-0.6518999338150024,-0.6607369184494019,-1.2564178705215454,-0.7358486652374268,0.34885358810424805,-1.5811718702316284,1.8211394548416138,0.008420850150287151,-1.592069387435913,-0.6569746136665344,1.0432100296020508,-0.5558017492294312,0.8524540662765503,0.7048870921134949
0.7698652744293213,-0.3380032777786255,0.4876270890235901,-0.40117692947387695,0.2266087532043457,0.7098070979118347,0.6991408467292786,-0.6398634910583496,1.7247134447097778,-0.8094943165779114,0.5316758155822754,-1.1511600017547607,0.012697763741016388,0.3278150260448456,-1.2023649215698242,0.8602583408355713,0.1107296496629715,-0.5655077695846558,0.49863165616989136,0.714491069316864,-0.624709963798523,0.4386179447174072,0.5170272588729858,0.9891180992126465,0.38511601090431213,-0.15374617278575897,-1.1308927536010742,1.207187533378601,0.9288093447685242,-0.5968499183654785,-1.0459675788879395,0.07038801908493042,-0.39873820543289185,0.3239256739616394,-0.8452128171920776,0.6493917107582092,1.7972015142440796,-0.0656392052769661,0.9105448126792908,0.8864226341247559,-0.5397116541862488,0.6571457386016846,0.5637654066085815,1.093976616859436,-0.2344711869955063,0.933247983455658,0.6928752660751343,0.6775162816047668,-0.5219751596450806,0.6118218898773193,-0.28941574692726135,0.938694179058075,0.8398185968399048,-0.6832998991012573,0.9547469615936279,2.0268914699554443,0.022365259006619453,-1.1587213277816772,0.12614700198173523,-0.7930152416229248,0.9006210565567017,0.8642961978912354,1.031962275505066,0.1209941878914833,-0.48962026834487915,0.7219035625457764,-1.0004823207855225,0.4031088352203369,-1.3609977960586548,-1.142290472984314,-0.7720012664794922,-0.5835906863212585,0.7937886118888855,-0.6248749494552612,-0.40803492069244385,1.7605133056640625,-0.07797282934188843,0.4644906222820282,-0.14536894857883453,-1.1167250871658325,-1.5836386680603027,-0.8354848027229309,1.0423328876495361,-0.2682351768016815,1.9782227277755737,-0.6518998742103577,-0.6533867716789246,-1.2492125034332275,-0.770959734916687,0.34885361790657043,-1.581171989440918,2.0458576679229736,-0.009400790557265282,-1.592069387435913,-0.6569745540618896,1.0836225748062134,-0.5558018684387207,0.8805725574493408,0.7048871517181396
0.7841219305992126,-0.3380008637905121,0.4876270890235901,-0.40117689967155457,0.2266087681055069,0.7098070383071899,0.6991511583328247,-0.6398634910583496,1.7247134447097778,-0.8092646598815918,0.5316758751869202,-1.1210999488830566,0.01269837748259306,0.3278150260448456,-1.1459336280822754,0.8602562546730042,0.1107303574681282,-0.565507709980011,0.4370118975639343,0.7290139198303223,-0.6246932148933411,0.4386179447174072,0.5170311331748962,0.9891180992126465,0.3851160407066345,-0.15374615788459778,-1.1308928728103638,1.2071876525878906,0.9318040609359741,-0.5954776406288147,-1.0459675788879395,0.07038801163434982,-0.38821956515312195,0.3354305028915405,-0.8414260745048523,0.649391770362854,1.79720139503479,-0.059276044368743896,0.9124786257743835,0.8983971476554871,-0.5397117137908936,0.6571458578109741,0.5637653470039368,1.0736351013183594,-0.2800303101539612,0.9424389004707336,0.692875325679779,0.6775162220001221,-0.5201125144958496,0.6118218302726746,-0.28941571712493896,0.9472606182098389,0.8398461937904358,-0.6832998991012573,0.954862654209137,2.0263659954071045,0.022365273907780647,-1.1587212085723877,0.1145123541355133,-0.7926760315895081,0.9021556377410889,0.8642960786819458,1.0344383716583252,0.12010684609413147,-0.4896138608455658,0.6616821885108948,-1.000482439994812,0.41516661643981934,-1.3609979152679443,-1.0475574731826782,-0.771935760974884,-0.5835906863212585,0.8049767017364502,-0.624875009059906,-0.40803492069244385,1.7605133056640625,-0.07797285169363022,0.4644900858402252,-0.1365174651145935,-1.116724967956543,-1.5836386680603027,-0.8046322464942932,1.0423328876495361,-0.2682351768016815,1.9780832529067993,-0.6518999338150024,-0.6533867716789246,-1.2492125034332275,-0.7676001787185669,0.34885358810424805,-1.581171989440918,2.045585870742798,-0.007982870563864708,-1.592069387435913,-0.6569746732711792,1.083617925643921,-0.5558018088340759,0.8815187215805054,0.7048870325088501
0.7005419731140137,-0.33808305859565735,0.48762714862823486,-0.40117692947387695,0.2313719540834427,0.7098070979118347,0.699148952960968,-0.6398634910583496,1.6276767253875732,-0.8107289671897888,0.5316758751869202,-1.1211000680923462,0.012675132602453232,0.3278149962425232,-1.1459336280822754,0.8602562546730042,0.11071354895830154,-0.5655077695846558,0.43701186776161194,0.652190625667572,-0.624966025352478,0.4386179745197296,0.5170267224311829,0.9336912631988525,0.38511598110198975,-0.15374617278575897,-1.1308928728103638,1.1280211210250854,0.8294928073883057,-0.6007881164550781,-1.045967698097229,0.07381199300289154,-0.38821953535079956,0.29380595684051514,-0.8414260745048523,0.649391770362854,1.7121095657348633,-0.07972519844770432,0.8171932101249695,0.7982568740844727,-0.5397116541862488,0.6571457386016846,0.5637654662132263,1.073635220527649,-0.2800303101539612,0.8345206379890442,0.692875325679779,0.6775162220001221,-0.526881217956543,0.6118217706680298,-0.2894163429737091,0.8384337425231934,0.8398449420928955,-0.6833003163337708,0.9548622369766235,2.0263662338256836,0.022365283221006393,-1.1658055782318115,0.1145123690366745,-0.7945874929428101,0.8108602166175842,0.8630176782608032,1.0344382524490356,0.12010682374238968,-0.48976486921310425,0.6616821885108948,-1.0031615495681763,0.41516661643981934,-1.3609979152679443,-1.0475574731826782,-0.7725788354873657,-0.5835908055305481,0.8049766421318054,-0.6248748898506165,-0.4080406725406647,1.7066514492034912,-0.07788518071174622,0.4644900858402252,-0.1365174800157547,-1.1256260871887207,-1.5836387872695923,-0.8046321868896484,1.0368746519088745,-0.2682381272315979,1.9780832529067993,-0.6518999338150024,-0.656550407409668,-1.2522501945495605,-0.7676002383232117,0.34885355830192566,-1.5811718702316284,2.0455856323242188,-0.007982871495187283,-1.5920692682266235,-0.6569744944572449,1.0836180448532104,-0.5558018088340759,0.7987105846405029,0.7048870921134949
